# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1875 12 17.00    599.000    436.000  -0.0174
1875 12 18.00    674.000    427.000  -0.0209
1875 12 19.00    533.000    288.000  -0.0177
1875 12 20.00    471.000    249.000  -0.0157
1875 12 21.00    379.000    197.000  -0.0129
1875 12 22.00    314.000    166.000  -0.0105
1875 12 23.00    299.000    188.000  -0.0093
1875 12 24.00    119.000     84.000  -0.0033
1875 12 25.00  -9999.900  -9999.900  -9.9999
1875 12 26.00  -9999.900  -9999.900  -9.9999
1875 12 27.00      0.000      0.000   0.0000
1875 12 28.00  -9999.900  -9999.900  -9.9999
1875 12 29.00  -9999.900  -9999.900  -9.9999
1875 12 30.00     34.000     33.000  -0.0008
1875 12 31.00      0.000      0.000   0.0000
1876  1  1.00      0.000      0.000   0.0000
1876  1  2.00      0.000      0.000   0.0000
1876  1  3.00      0.000      0.000   0.0000
1876  1  4.00      0.000      0.000   0.0000
1876  1  5.00     24.000     16.000  -0.0007
1876  1  6.00      0.000      0.000   0.0000
1876  1  7.00      0.000      0.000   0.0000
1876  1  8.00      0.000      0.000   0.0000
1876  1  9.00      0.000      0.000   0.0000
1876  1 10.00      0.000      0.000   0.0000
1876  1 11.00     59.000     31.000  -0.0019
1876  1 12.00     42.000     24.000  -0.0013
1876  1 13.00      0.000      0.000   0.0000
1876  1 14.00      0.000      0.000   0.0000
1876  1 15.00      0.000      0.000   0.0000
1876  1 16.00      0.000      0.000   0.0000
1876  1 17.00      0.000      0.000   0.0000
1876  1 18.00    223.000    292.000  -0.0052
1876  1 19.00    946.000    820.000  -0.0258
1876  1 20.00    877.000    643.000  -0.0251
1876  1 21.00    814.000    516.000  -0.0254
1876  1 22.00    737.000    582.000  -0.0225
1876  1 23.00    740.000    397.000  -0.0250
1876  1 24.00    932.000    564.000  -0.0301
1876  1 25.00    805.000    582.000  -0.0241
1876  1 26.00    302.000    253.000  -0.0084
1876  1 27.00    189.000    206.000  -0.0047
1876  1 28.00     60.000     52.000  -0.0015
1876  1 29.00     66.000    130.000  -0.0013
1876  1 30.00     43.000     49.000  -0.0010
1876  1 31.00     43.000     35.000  -0.0011
1876  2  1.00     47.000     30.000  -0.0014
1876  2  2.00     45.000     25.000  -0.0014
1876  2  3.00     31.000     16.000  -0.0010
1876  2  4.00     12.000      6.000  -0.0004
1876  2  5.00      0.000      0.000   0.0000
1876  2  6.00  -9999.900  -9999.900  -9.9999
1876  2  7.00      0.000      0.000   0.0000
1876  2  8.00      0.000      0.000   0.0000
1876  2  9.00      0.000      0.000   0.0000
1876  2 10.00    106.000    377.000  -0.0022
1876  2 11.00    375.000    512.000  -0.0084
1876  2 12.00    763.000    647.000  -0.0209
1876  2 13.00   1029.000    695.000  -0.0318
1876  2 14.00   1209.000    695.000  -0.0408
1876  2 15.00   1181.000    642.000  -0.0413
1876  2 16.00   1415.000    711.000  -0.0516
1876  2 17.00   1388.000    701.000  -0.0504
1876  2 18.00    944.000    516.000  -0.0324
1876  2 19.00    860.000    541.000  -0.0273
1876  2 20.00    611.000    471.000  -0.0174
1876  2 21.00    341.000    401.000  -0.0080
1876  2 22.00    184.000    334.000  -0.0038
1876  2 23.00      0.000      0.000   0.0000
1876  2 24.00      0.000      0.000   0.0000
1876  2 25.00      0.000      0.000   0.0000
1876  2 26.00    139.000     97.000  -0.0039
1876  2 27.00    138.000     81.000  -0.0042
1876  2 28.00    121.000     65.000  -0.0039
1876  2 29.00    153.000     80.000  -0.0050
1876  3  1.00    368.000    200.000  -0.0120
1876  3  2.00     32.000     16.000  -0.0010
1876  3  3.00      0.000      0.000   0.0000
1876  3  4.00      0.000      0.000   0.0000
1876  3  5.00      0.000      0.000   0.0000
1876  3  6.00     58.000     39.000  -0.0016
1876  3  7.00     30.000     26.000  -0.0007
1876  3  8.00      0.000      0.000   0.0000
1876  3  9.00     53.000    100.000  -0.0010
1876  3 10.00     85.000     86.000  -0.0020
1876  3 11.00     88.000     66.000  -0.0024
1876  3 12.00    102.000     62.000  -0.0031
1876  3 13.00    278.000    273.000  -0.0073
1876  3 14.00    311.000    233.000  -0.0088
1876  3 15.00    257.000    168.000  -0.0076
1876  3 16.00    387.000    245.000  -0.0117
1876  3 17.00    657.000    405.000  -0.0203
1876  3 18.00    463.000    328.000  -0.0138
1876  3 19.00    619.000    408.000  -0.0188
1876  3 20.00    561.000    510.000  -0.0156
1876  3 21.00    548.000    440.000  -0.0154
1876  3 22.00    958.000    625.000  -0.0295
1876  3 23.00    820.000    483.000  -0.0265
1876  3 24.00    925.000    512.000  -0.0312
1876  3 25.00    849.000    459.000  -0.0289
1876  3 26.00    689.000    396.000  -0.0228
1876  3 27.00    560.000    350.000  -0.0176
1876  3 28.00    304.000    266.000  -0.0080
1876  3 29.00    203.000    275.000  -0.0044
1876  3 30.00     84.000    203.000  -0.0015
1876  3 31.00      0.000      0.000   0.0000
1876  4  1.00      0.000      0.000   0.0000
1876  4  2.00      0.000      0.000   0.0000
1876  4  3.00      0.000      0.000   0.0000
1876  4  4.00      4.000      4.000  -0.0001
1876  4  5.00      0.000      0.000   0.0000
1876  4  6.00     35.000     99.000  -0.0007
1876  4  7.00      0.000      0.000   0.0000
1876  4  8.00     29.000     19.000  -0.0008
1876  4  9.00     24.000     16.000  -0.0007
1876  4 10.00     67.000     43.000  -0.0019
1876  4 11.00     51.000     30.000  -0.0015
1876  4 12.00    122.000     65.000  -0.0040
1876  4 13.00     80.000     41.000  -0.0025
1876  4 14.00     86.000     46.000  -0.0027
1876  4 15.00     47.000     24.000  -0.0015
1876  4 16.00     16.000      8.000  -0.0005
1876  4 17.00    115.000     59.000  -0.0038
1876  4 18.00     38.000     19.000  -0.0012
1876  4 19.00      0.000      0.000   0.0000
1876  4 20.00      0.000      0.000   0.0000
1876  4 21.00      0.000      0.000   0.0000
1876  4 22.00      0.000      0.000   0.0000
1876  4 23.00      0.000      0.000   0.0000
1876  4 24.00      0.000      0.000   0.0000
1876  4 25.00      0.000      0.000   0.0000
1876  4 26.00      0.000      0.000   0.0000
1876  4 27.00      0.000      0.000   0.0000
1876  4 28.00      0.000      0.000   0.0000
1876  4 29.00      0.000      0.000   0.0000
1876  4 30.00      0.000      0.000   0.0000
1876  5  1.00      0.000      0.000   0.0000
1876  5  2.00      0.000      0.000   0.0000
1876  5  3.00      0.000      0.000   0.0000
1876  5  4.00      0.000      0.000   0.0000
1876  5  5.00      0.000      0.000   0.0000
1876  5  6.00      0.000      0.000   0.0000
1876  5  7.00    250.000    229.000  -0.0064
1876  5  8.00    248.000    176.000  -0.0072
1876  5  9.00    265.000    158.000  -0.0084
1876  5 10.00    213.000    112.000  -0.0070
1876  5 11.00    174.000     89.000  -0.0058
1876  5 12.00    206.000    108.000  -0.0068
1876  5 13.00    189.000    106.000  -0.0061
1876  5 14.00     89.000     58.000  -0.0026
1876  5 15.00     11.000      9.000  -0.0003
1876  5 16.00  -9999.900  -9999.900  -9.9999
1876  5 17.00      0.000      0.000   0.0000
1876  5 18.00      0.000      0.000   0.0000
1876  5 19.00      0.000      0.000   0.0000
1876  5 20.00      0.000      0.000   0.0000
1876  5 21.00      0.000      0.000   0.0000
1876  5 22.00      0.000      0.000   0.0000
1876  5 23.00      0.000      0.000   0.0000
1876  5 24.00      0.000      0.000   0.0000
1876  5 25.00     33.000     55.000  -0.0006
1876  5 26.00     33.000     31.000  -0.0008
1876  5 27.00     34.000     24.000  -0.0009
1876  5 28.00      0.000      0.000   0.0000
1876  5 29.00      0.000      0.000   0.0000
1876  5 30.00      0.000      0.000   0.0000
1876  5 31.00      0.000      0.000   0.0000
1876  6  1.00      0.000      0.000   0.0000
1876  6  2.00      0.000      0.000   0.0000
1876  6  3.00      0.000      0.000   0.0000
1876  6  4.00      0.000      0.000   0.0000
1876  6  5.00      0.000      0.000   0.0000
1876  6  6.00      0.000      0.000   0.0000
1876  6  7.00      0.000      0.000   0.0000
1876  6  8.00      0.000      0.000   0.0000
1876  6  9.00      0.000      0.000   0.0000
1876  6 10.00      0.000      0.000   0.0000
1876  6 11.00      0.000      0.000   0.0000
1876  6 12.00      0.000      0.000   0.0000
1876  6 13.00      0.000      0.000   0.0000
1876  6 14.00      0.000      0.000   0.0000
1876  6 15.00      0.000      0.000   0.0000
1876  6 16.00      0.000      0.000   0.0000
1876  6 17.00      0.000      0.000   0.0000
1876  6 18.00      0.000      0.000   0.0000
1876  6 19.00      0.000      0.000   0.0000
1876  6 20.00      0.000      0.000   0.0000
1876  6 21.00     29.000     40.000  -0.0006
1876  6 22.00     26.000     22.000  -0.0007
1876  6 23.00     39.000     25.000  -0.0011
1876  6 24.00     38.000     21.000  -0.0012
1876  6 25.00  -9999.900  -9999.900  -9.9999
1876  6 26.00     11.000      6.000  -0.0003
1876  6 27.00     70.000     58.000  -0.0018
1876  6 28.00     58.000     76.000  -0.0012
1876  6 29.00    126.000    209.000  -0.0025
1876  6 30.00      0.000      0.000   0.0000
1876  7  1.00      0.000      0.000   0.0000
1876  7  2.00  -9999.900  -9999.900  -9.9999
1876  7  3.00    413.000    363.000  -0.0107
1876  7  4.00    332.000    250.000  -0.0094
1876  7  5.00    233.000    138.000  -0.0073
1876  7  6.00    182.000    123.000  -0.0054
1876  7  7.00    158.000     86.000  -0.0051
1876  7  8.00    235.000    124.000  -0.0076
1876  7  9.00    139.000     74.000  -0.0044
1876  7 10.00     43.000     27.000  -0.0012
1876  7 11.00     44.000     25.000  -0.0013
1876  7 12.00  -9999.900  -9999.900  -9.9999
1876  7 13.00      0.000      0.000   0.0000
1876  7 14.00      0.000      0.000   0.0000
1876  7 15.00      0.000      0.000   0.0000
1876  7 16.00      0.000      0.000   0.0000
1876  7 17.00      0.000      0.000   0.0000
1876  7 18.00      0.000      0.000   0.0000
1876  7 19.00     64.000     58.000  -0.0016
1876  7 20.00     75.000     58.000  -0.0019
1876  7 21.00     91.000    133.000  -0.0020
1876  7 22.00    113.000    111.000  -0.0028
1876  7 23.00    119.000     90.000  -0.0032
1876  7 24.00    127.000     78.000  -0.0038
1876  7 25.00    179.000    100.000  -0.0058
1876  7 26.00    126.000     66.000  -0.0041
1876  7 27.00     80.000     42.000  -0.0026
1876  7 28.00     30.000     17.000  -0.0009
1876  7 29.00      0.000      0.000   0.0000
1876  7 30.00      0.000      0.000   0.0000
1876  7 31.00     81.000     72.000  -0.0020
1876  8  1.00  -9999.900  -9999.900  -9.9999
1876  8  2.00      0.000      0.000   0.0000
1876  8  3.00      0.000      0.000   0.0000
1876  8  4.00      0.000      0.000   0.0000
1876  8  5.00      0.000      0.000   0.0000
1876  8  6.00      0.000      0.000   0.0000
1876  8  7.00     74.000     87.000  -0.0016
1876  8  8.00      0.000      0.000   0.0000
1876  8  9.00      0.000      0.000   0.0000
1876  8 10.00      0.000      0.000   0.0000
1876  8 11.00      0.000      0.000   0.0000
1876  8 12.00      0.000      0.000   0.0000
1876  8 13.00      0.000      0.000   0.0000
1876  8 14.00      0.000      0.000   0.0000
1876  8 15.00      0.000      0.000   0.0000
1876  8 16.00     50.000     41.000  -0.0013
1876  8 17.00    193.000    127.000  -0.0057
1876  8 18.00    199.000    111.000  -0.0064
1876  8 19.00    153.000     80.000  -0.0050
1876  8 20.00      0.000      0.000   0.0000
1876  8 21.00  -9999.900  -9999.900  -9.9999
1876  8 22.00     79.000     45.000  -0.0024
1876  8 23.00     74.000     40.000  -0.0023
1876  8 24.00    132.000     69.000  -0.0043
1876  8 25.00    177.000     97.000  -0.0057
1876  8 26.00    129.000     83.000  -0.0038
1876  8 27.00    116.000     86.000  -0.0032
1876  8 28.00     87.000     89.000  -0.0021
1876  8 29.00     18.000     27.000  -0.0003
1876  8 30.00     89.000     50.000  -0.0028
1876  8 31.00     81.000     44.000  -0.0026
1876  9  1.00    129.000     70.000  -0.0041
1876  9  2.00    320.000    189.000  -0.0102
1876  9  3.00    203.000    136.000  -0.0059
1876  9  4.00     98.000     83.000  -0.0025
1876  9  5.00      8.000      9.000  -0.0002
1876  9  6.00      0.000      0.000   0.0000
1876  9  7.00      0.000      0.000   0.0000
1876  9  8.00      0.000      0.000   0.0000
1876  9  9.00      0.000      0.000   0.0000
1876  9 10.00      0.000      0.000   0.0000
1876  9 11.00      0.000      0.000   0.0000
1876  9 12.00      0.000      0.000   0.0000
1876  9 13.00  -9999.900  -9999.900  -9.9999
1876  9 14.00    168.000    157.000  -0.0042
1876  9 15.00    197.000    136.000  -0.0057
1876  9 16.00    176.000    106.000  -0.0066
1876  9 17.00    211.000    116.000  -0.0068
1876  9 18.00    261.000    157.000  -0.0084
1876  9 19.00  -9999.900  -9999.900  -9.9999
1876  9 20.00  -9999.900  -9999.900  -9.9999
1876  9 21.00      0.000      0.000   0.0000
1876  9 22.00      0.000      0.000   0.0000
1876  9 23.00      0.000      0.000   0.0000
1876  9 24.00      0.000      0.000   0.0000
1876  9 25.00      0.000      0.000   0.0000
1876  9 26.00  -9999.900  -9999.900  -9.9999
1876  9 27.00    488.000    403.000  -0.0133
1876  9 28.00    505.000    341.000  -0.0152
1876  9 29.00    728.000    421.000  -0.0240
1876  9 30.00    737.000    390.000  -0.0257
1876 10  1.00    615.000    315.000  -0.0215
1876 10  2.00    452.000    239.000  -0.0153
1876 10  3.00    409.000    238.000  -0.0132
1876 10  4.00    257.000    180.000  -0.0074
1876 10  5.00    194.000    172.000  -0.0050
1876 10  6.00     89.000    131.000  -0.0018
1876 10  7.00      0.000      0.000   0.0000
1876 10  8.00      0.000      0.000   0.0000
1876 10  9.00      0.000      0.000   0.0000
1876 10 10.00      0.000      0.000   0.0000
1876 10 11.00     34.000     18.000  -0.0011
1876 10 12.00    189.000     99.000  -0.0062
1876 10 13.00    222.000    123.000  -0.0072
1876 10 14.00    239.000    147.000  -0.0073
1876 10 15.00    226.000    171.000  -0.0063
1876 10 16.00    222.000    195.000  -0.0057
1876 10 17.00    389.000    694.000  -0.0081
1876 10 18.00     93.000    331.000  -0.0012
1876 10 19.00    262.000    308.000  -0.0061
1876 10 20.00    288.000    270.000  -0.0073
1876 10 21.00    322.000    234.000  -0.0092
1876 10 22.00    410.000    238.000  -0.0132
1876 10 23.00    439.000    241.000  -0.0146
1876 10 24.00    341.000    179.000  -0.0115
1876 10 25.00    215.000    116.000  -0.0071
1876 10 26.00    136.000     79.000  -0.0042
1876 10 27.00    141.000     95.000  -0.0040
1876 10 28.00  -9999.900  -9999.900  -9.9999
1876 10 29.00  -9999.900  -9999.900  -9.9999
1876 10 30.00      0.000      0.000   0.0000
1876 10 31.00      0.000      0.000   0.0000
1876 11  1.00      0.000      0.000   0.0000
1876 11  2.00    221.000    143.000  -0.0066
1876 11  3.00    308.000    271.000  -0.0081
1876 11  4.00    123.000    172.000  -0.0027
1876 11  5.00  -9999.900  -9999.900  -9.9999
1876 11  6.00  -9999.900  -9999.900  -9.9999
1876 11  7.00      0.000      0.000   0.0000
1876 11  8.00      0.000      0.000   0.0000
1876 11  9.00     27.000     28.000  -0.0006
1876 11 10.00      0.000      0.000   0.0000
1876 11 11.00      0.000      0.000   0.0000
1876 11 12.00      0.000      0.000   0.0000
1876 11 13.00    143.000    150.000  -0.0034
1876 11 14.00    144.000    125.000  -0.0037
1876 11 15.00    334.000    350.000  -0.0082
1876 11 16.00    313.000    249.000  -0.0085
1876 11 17.00    247.000    163.000  -0.0074
1876 11 18.00    177.000    106.000  -0.0054
1876 11 19.00    322.000    187.000  -0.0106
1876 11 20.00    122.000     63.000  -0.0040
1876 11 21.00    129.000     67.000  -0.0042
1876 11 22.00      0.000      0.000   0.0000
1876 11 23.00  -9999.900  -9999.900  -9.9999
1876 11 24.00  -9999.900  -9999.900  -9.9999
1876 11 25.00      0.000      0.000   0.0000
1876 11 26.00      0.000      0.000   0.0000
1876 11 27.00      0.000      0.000   0.0000
1876 11 28.00      0.000      0.000   0.0000
1876 11 29.00      0.000      0.000   0.0000
1876 11 30.00      0.000      0.000   0.0000
1876 12  1.00      0.000      0.000   0.0000
1876 12  2.00      0.000      0.000   0.0000
1876 12  3.00      0.000      0.000   0.0000
1876 12  4.00      0.000      0.000   0.0000
1876 12  5.00      0.000      0.000   0.0000
1876 12  6.00      0.000      0.000   0.0000
1876 12  7.00      0.000      0.000   0.0000
1876 12  8.00      0.000      0.000   0.0000
1876 12  9.00      0.000      0.000   0.0000
1876 12 10.00      0.000      0.000   0.0000
1876 12 11.00      0.000      0.000   0.0000
1876 12 12.00      0.000      0.000   0.0000
1876 12 13.00      0.000      0.000   0.0000
1876 12 14.00      0.000      0.000   0.0000
1876 12 15.00      0.000      0.000   0.0000
1876 12 16.00      0.000      0.000   0.0000
1876 12 17.00      0.000      0.000   0.0000
1876 12 18.00    178.000    258.000  -0.0039
1876 12 19.00    445.000    394.000  -0.0118
1876 12 20.00    579.000    402.000  -0.0173
1876 12 21.00    257.000    150.000  -0.0082
1876 12 22.00   1281.000    667.000  -0.0459
1876 12 23.00    532.000    274.000  -0.0186
1876 12 24.00    620.000    331.000  -0.0212
1876 12 25.00    654.000    388.000  -0.0212
1876 12 26.00    634.000    445.000  -0.0189
1876 12 27.00    631.000    501.000  -0.0177
1876 12 28.00    308.000    440.000  -0.0067
1876 12 29.00    178.000    378.000  -0.0034
1876 12 30.00      0.000      0.000   0.0000
1876 12 31.00      0.000      0.000   0.0000
1877  1  1.00      0.000      0.000   0.0000
1877  1  2.00      0.000      0.000   0.0000
1877  1  3.00      0.000      0.000   0.0000
1877  1  4.00  -9999.900  -9999.900  -9.9999
1877  1  5.00  -9999.900  -9999.900  -9.9999
1877  1  6.00     73.000     58.000  -0.0019
1877  1  7.00  -9999.900  -9999.900  -9.9999
1877  1  8.00     30.000     18.000  -0.0009
1877  1  9.00     15.000      8.000  -0.0004
1877  1 10.00    353.000    471.000  -0.0091
